id,user,uid,version,changeset,timestamp
47367474,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367475,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367493,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367495,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367501,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367505,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367508,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367516,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367520,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367526,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367527,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367536,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367538,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367542,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367543,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367550,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367560,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367561,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367562,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367563,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367576,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367577,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367578,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367579,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367594,mapper999,165061,10,87352733,2020-06-30T14:04:41Z
47367595,mapper999,165061,10,87352733,2020-06-30T14:04:41Z
47367598,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367601,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367608,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367609,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367610,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367611,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367621,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47367628,mapper999,165061,10,87352733,2020-06-30T14:04:41Z
47367629,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368794,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368808,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368812,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368813,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368825,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368826,mapper999,165061,10,87352733,2020-06-30T14:04:41Z
47368829,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368836,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368837,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368838,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368847,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368850,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368852,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368854,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368855,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368864,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368866,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368867,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368868,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368869,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368870,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368871,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368872,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368885,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368886,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368895,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368896,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368902,mapper999,165061,11,87352733,2020-06-30T14:04:41Z
47368903,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368906,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368912,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368913,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368914,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368915,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368918,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368922,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368927,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368928,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368930,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368931,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368944,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368945,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368947,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368949,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368968,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368971,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368972,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368973,mapper999,165061,10,87352733,2020-06-30T14:04:41Z
47368975,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368984,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368985,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368988,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368990,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47368991,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369004,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369005,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369007,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369019,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369020,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369021,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369022,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369032,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369033,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369037,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369041,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369048,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369049,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369051,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369066,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369067,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369070,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369071,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369080,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369081,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369082,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369083,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369087,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369092,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369093,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369094,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369106,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369107,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369108,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369109,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369110,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369119,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369120,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369122,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369124,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369126,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369127,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369139,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369143,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369151,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369152,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369153,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369161,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369168,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369169,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369170,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369171,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369173,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369174,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369175,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369186,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369187,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369190,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369203,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369218,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369219,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369233,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369234,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369248,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369249,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369264,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369265,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369270,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369283,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369285,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369286,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369298,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369300,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369302,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369303,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369314,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369317,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369318,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369319,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369325,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369328,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369332,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369333,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369335,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369340,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369353,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369354,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369359,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369360,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369369,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369370,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369371,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369372,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369384,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369391,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369393,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369401,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369404,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369418,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369420,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369422,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369423,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369428,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369437,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369438,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369444,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369445,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369452,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369453,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369454,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369465,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369468,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369472,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369475,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369479,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369481,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369488,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369489,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369491,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369504,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369505,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369506,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369507,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369520,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369521,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369522,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369523,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369527,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369530,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369540,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369541,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369542,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369543,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369556,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369558,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369569,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369570,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369571,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369573,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369575,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369588,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369590,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369608,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369610,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369625,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369628,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369629,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369640,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369641,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369642,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369644,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369646,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369647,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369659,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369685,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369692,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369694,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369706,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369707,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369708,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369710,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369717,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369719,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369721,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369724,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369725,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369727,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369732,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369734,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369744,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369748,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369750,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369760,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369761,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369762,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369764,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369765,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369776,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369777,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369780,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369781,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369788,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369795,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369798,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369799,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369808,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369810,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369811,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369812,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369814,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369824,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369825,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369826,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369831,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369833,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369835,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369837,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369840,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369841,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369843,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369845,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369847,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369853,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369862,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369864,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369866,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369870,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369871,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369880,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369886,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369887,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369888,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369896,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369897,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369898,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369914,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369917,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369918,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369919,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369920,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369928,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369930,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369931,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369934,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369944,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369945,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369946,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369947,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369952,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369953,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369960,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369961,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369963,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369964,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369976,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369977,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369979,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369982,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369983,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369984,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369987,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369988,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47369991,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370006,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370007,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370020,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370021,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370023,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370037,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370038,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370039,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370048,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370049,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370050,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370051,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370052,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370053,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370064,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370067,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370068,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370081,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370082,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370083,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370086,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370099,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370102,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370116,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370120,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370122,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370125,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370126,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370127,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370128,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370132,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370136,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370141,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370142,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370143,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370153,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370460,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370465,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370469,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370483,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370484,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370485,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370486,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47370487,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47371568,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47371569,mapper999,165061,9,87352733,2020-06-30T14:04:41Z
47376239,mapper999,165061,8,87352733,2020-06-30T14:04:41Z
47376240,mapper999,165061,8,87352733,2020-06-30T14:04:41Z
47376241,mapper999,165061,8,87352733,2020-06-30T14:04:41Z
47380345,Threepwood,131565,4,56784748,2018-03-01T10:46:43Z
47398103,thror,41951,5,48919348,2017-05-23T14:47:01Z
47398105,Bot45715,111462,3,27244631,2014-12-04T19:34:54Z
47423328,Bot45715,111462,4,28817186,2015-02-13T10:19:51Z
47423329,Marmo4D,641659,3,92234421,2020-10-09T11:38:25Z
47423330,Bot45715,111462,2,28817186,2015-02-13T10:19:51Z
47423332,Bot45715,111462,2,28817186,2015-02-13T10:19:51Z
47423333,28MzXP5-_uXH,1940221,3,71796333,2019-07-01T18:56:46Z
47423334,Connecticut,8671148,6,85199335,2020-05-14T11:39:12Z
47423540,aceman444,1617449,4,59293943,2018-05-26T13:16:50Z
47423541,Bot45715,111462,2,28816516,2015-02-13T10:15:50Z
47423542,Marsupium,753289,3,59769565,2018-06-12T09:07:53Z
47423543,hfs,9607,13,67723019,2019-03-02T20:26:00Z
47423544,toaster,10549,1,3527546,2010-01-03T13:02:31Z
47423545,Bot45715,111462,2,28816516,2015-02-13T10:15:50Z
47425299,Futtzie,12065194,5,96005814,2020-12-17T12:58:38Z
47425300,RoterEmil,4179530,10,45376183,2017-01-22T18:46:40Z
47425302,atpl_pilot,881429,8,89965977,2020-08-26T10:34:29Z
47425304,Futtzie,12065194,11,96005814,2020-12-17T13:07:30Z
47425306,bielebog,29639,5,68551961,2019-03-26T15:38:44Z
47425307,bielebog,29639,3,68551961,2019-03-26T15:38:44Z
47425308,atpl_pilot,881429,3,21513960,2014-04-05T13:21:05Z
47425312,Futtzie,12065194,11,96005814,2020-12-17T13:08:00Z
47425313,anbr,43566,6,39088856,2016-05-04T07:45:05Z
47425314,atpl_pilot,881429,8,21513960,2014-04-05T13:21:05Z
47425315,atpl_pilot,881429,3,21513960,2014-04-05T13:21:06Z
47425316,Futtzie,12065194,8,96005814,2020-12-17T12:58:18Z
47425317,Futtzie,12065194,6,96674110,2020-12-30T14:22:40Z
47441727,RoterEmil,4179530,5,45082765,2017-01-11T18:05:59Z
47441729,Nakaner-repair,2149259,5,27295136,2014-12-06T20:52:47Z
47441730,anbr,43566,4,33581868,2015-08-25T20:22:22Z
47448481,atpl_pilot,881429,3,27412953,2014-12-12T02:11:31Z
47452916,joe2812,7549553,6,60938119,2018-07-21T19:46:46Z
47452917,joe2812,7549553,6,60938119,2018-07-21T19:46:46Z
47512395,Marmo4D,641659,6,37189556,2016-02-13T16:08:33Z
47572949,geozeisig,66391,6,37383047,2016-02-23T08:07:44Z
47572957,b-jazz-bot,9451067,15,68087712,2019-03-13T05:57:02Z
47707170,Supaplex030,418040,18,89865244,2020-08-24T15:00:55Z
47707171,Supaplex030,418040,17,89865244,2020-08-24T15:00:55Z
47707291,tklug,2415107,11,51396752,2017-08-24T07:16:55Z
47720454,sandrow75,4445038,14,55438423,2018-01-14T17:57:21Z
47722627,gkai,74224,7,86154071,2020-06-03T21:13:23Z
47722755,MorbZ,42705,3,39316096,2016-05-14T17:33:56Z
47722875,MorbZ,42705,3,39316096,2016-05-14T17:33:56Z
47722910,loominade,2973170,8,90983939,2020-09-16T11:34:41Z
